Date,Open,High,Low,Close,Adj Close,Volume
1994-10-04,10.797200,10.797200,10.797200,16.749994,2.277889,1000
1994-10-05,10.313740,10.636050,10.152590,15.749993,2.141896,4600
1994-10-06,10.797200,10.797200,10.152590,15.999988,2.175893,37700
1994-10-07,10.313740,10.797200,9.991440,15.499997,2.107897,6800
1994-10-10,10.636050,10.636050,10.233170,15.874999,2.158895,600
1994-10-11,9.991440,10.636050,9.991440,15.499997,2.107897,13500
1994-10-12,9.991440,9.991440,9.991440,15.499997,2.107897,0
1994-10-13,9.991440,9.991440,9.991440,15.499997,2.107897,1000
1994-10-14,9.991440,9.991440,9.991440,15.499997,2.107897,1500
1994-10-17,9.991440,9.991440,9.991440,15.499997,2.107897,2900
1994-10-18,9.991440,9.991440,9.991440,15.499997,2.107897,300
1994-10-19,9.991440,9.991440,9.991440,15.499997,2.107897,1300
1994-10-20,9.991440,10.313740,9.991440,15.999988,2.175893,3100
1994-10-21,10.313740,10.313740,10.313740,15.999988,2.175893,0
1994-10-24,9.830290,9.830290,9.830290,15.249998,2.073899,300
1994-10-25,10.313740,10.313740,9.830290,15.499997,2.107897,1200
1994-10-26,9.830290,9.991440,9.830290,15.249998,2.073899,12700
1994-10-27,10.313740,10.313740,9.910860,15.749993,2.141896,44200
1994-10-28,9.830290,10.313740,9.830290,15.999988,2.175893,4600
1994-10-31,10.152590,10.313740,10.152590,15.999988,2.175893,17900
1994-11-01,10.313740,10.313740,9.991440,15.999988,2.175893,26200
1994-11-02,9.991440,10.313740,9.991440,15.749993,2.141896,10200
1994-11-03,9.991440,9.991440,9.991440,15.499997,2.107897,100
1994-11-04,9.991440,9.991440,9.991440,15.499997,2.107897,57800
1994-11-07,10.072010,10.072010,9.991440,15.499997,2.107897,20400
1994-11-08,9.991440,9.991440,9.991440,15.499997,2.107897,19700
1994-11-09,10.072010,10.072010,9.991440,15.499997,2.107897,11900
1994-11-10,9.991440,9.991440,9.991440,15.499997,2.107897,400
1994-11-11,9.991440,10.313740,9.991440,15.624988,2.124895,5200
1994-11-14,9.991440,10.313740,9.991440,15.499997,2.107897,1900
1994-11-15,9.991440,10.313740,9.991440,15.999988,2.175893,3500
1994-11-16,9.991440,10.072010,9.991440,15.624988,2.124895,6500
1994-11-17,9.991440,10.313740,9.991440,15.999988,2.175893,300
1994-11-18,9.991440,10.072010,9.991440,15.624988,2.124895,29400
1994-11-21,10.072010,10.072010,9.991440,15.624988,2.124895,3300
1994-11-22,10.152590,10.152590,9.669130,14.999989,2.039900,5000
1994-11-23,9.669130,9.669130,9.669130,14.999989,2.039900,0
1994-11-25,9.669130,9.669130,9.669130,14.999989,2.039900,0
1994-11-28,9.910860,10.152590,9.669130,15.749993,2.141896,44400
1994-11-29,9.991440,9.991440,9.830290,15.499997,2.107897,45500
1994-11-30,9.830290,9.910860,9.830290,15.374990,2.090898,3000
1994-12-01,9.830290,9.910860,9.830290,15.374990,2.090898,3600
1994-12-02,9.910860,9.910860,9.910860,15.374990,2.090898,0
1994-12-05,9.830290,10.152590,9.830290,15.249998,2.083384,10900
1994-12-06,10.152590,10.152590,10.152590,15.749993,2.151690,100
1994-12-07,10.152590,10.152590,9.669130,14.999989,2.049228,1900
1994-12-08,9.749710,9.991440,9.669130,15.499997,2.117538,2900
1994-12-09,9.991440,9.991440,9.669130,15.499997,2.117538,1100
1994-12-12,9.910860,9.910860,9.830290,15.249998,2.083384,3500
1994-12-13,9.669130,9.669130,9.669130,14.999989,2.049228,3700
1994-12-14,9.669130,9.669130,9.669130,14.999989,2.049228,200
1994-12-15,9.991440,10.152590,9.669130,15.749993,2.151690,700
1994-12-16,10.152590,10.152590,9.507980,15.749993,2.151690,6500
1994-12-19,9.507980,9.830290,9.507980,15.249998,2.083384,1000
1994-12-20,10.152590,10.152590,10.152590,15.749993,2.151690,300
1994-12-21,9.749710,10.072010,9.749710,15.624988,2.134612,400
1994-12-22,9.507980,10.152590,9.507980,15.749993,2.151690,1600
1994-12-23,10.152590,10.152590,9.507980,14.749991,2.015075,600
1994-12-27,9.507980,10.112300,9.507980,15.499997,2.117538,15500
1994-12-28,9.507980,9.507980,9.507980,14.749991,2.015075,200
1994-12-29,9.507980,10.152590,9.507980,14.749991,2.015075,1300
1994-12-30,9.830290,10.152590,9.507980,15.749993,2.151690,3600
1995-01-03,9.507980,9.669130,9.507980,14.999989,2.049228,13900
1995-01-04,10.152590,10.152590,9.507980,14.749991,2.015075,1100
1995-01-05,9.507980,10.152590,9.507980,15.749993,2.151690,6400
1995-01-06,9.507980,9.669130,9.507980,14.999989,2.049228,31500
1995-01-09,9.507980,9.588560,9.507980,14.749991,2.015075,5600
1995-01-10,9.507980,9.830290,9.507980,14.749991,2.015075,29400
1995-01-11,9.507980,9.507980,9.507980,14.749991,2.015075,0
1995-01-12,9.507980,9.507980,9.507980,14.749991,2.015075,500
1995-01-13,9.507980,10.152590,9.507980,15.749993,2.151690,400
1995-01-16,9.830290,9.830290,9.830290,15.249998,2.083384,300
1995-01-17,9.507980,9.749710,9.507980,15.124991,2.066306,11700
1995-01-18,9.507980,10.152590,9.507980,15.124991,2.066306,9600
1995-01-19,10.152590,10.152590,9.669130,14.999989,2.049228,33600
1995-01-20,9.749710,9.749710,9.669130,14.999989,2.049228,7300
1995-01-23,9.669130,9.830290,9.669130,15.249998,2.083384,51600
1995-01-24,9.669130,9.669130,9.507980,14.749991,2.015075,38800
1995-01-25,9.507980,10.152590,9.507980,14.749991,2.015075,1400
1995-01-26,9.548270,9.548270,9.507980,14.749991,2.015075,1000
1995-01-27,9.669130,9.991440,9.669130,15.499997,2.117538,5200
1995-01-30,9.669130,9.669130,9.669130,14.999989,2.049228,500
1995-01-31,9.830290,10.152590,9.669130,15.249998,2.083384,13300
1995-02-01,10.474890,10.474890,9.830290,16.249987,2.219997,12200
1995-02-02,10.313740,10.313740,10.313740,15.999988,2.185845,600
1995-02-03,10.152590,10.474890,10.152590,16.249987,2.219997,2900
1995-02-06,10.152590,10.474890,10.152590,15.749993,2.151690,3600
1995-02-07,10.152590,10.152590,10.152590,15.749993,2.151690,0
1995-02-08,10.233170,10.474890,10.233170,15.999988,2.185845,8400
1995-02-09,10.474890,10.636050,10.474890,16.500000,2.254152,3100
1995-02-10,10.636050,10.636050,10.636050,16.500000,2.254152,0
1995-02-13,10.313740,10.313740,10.313740,15.999988,2.185845,300
1995-02-14,10.474890,10.958350,10.474890,16.374992,2.237076,11700
1995-02-15,10.958350,10.958350,10.958350,16.999990,2.322460,1200
1995-02-16,10.555470,10.958350,10.555470,16.374992,2.237076,5600
1995-02-17,10.555470,10.958350,10.555470,16.500000,2.254152,800
1995-02-21,10.716620,10.716620,10.636050,16.500000,2.254152,200
1995-02-22,10.958350,10.958350,10.636050,16.500000,2.254152,700
1995-02-23,10.636050,10.958350,10.636050,16.500000,2.254152,71900
1995-02-24,10.636050,10.958350,10.636050,16.999990,2.322460,11700
1995-02-27,10.958350,10.958350,10.636050,16.500000,2.254152,7400
1995-02-28,10.797200,10.958350,10.797200,16.749994,2.288306,10600
1995-03-01,10.958350,10.958350,10.636050,16.999990,2.322460,3200
1995-03-02,10.636050,10.636050,10.636050,16.500000,2.254152,1100
1995-03-03,10.636050,10.636050,10.636050,16.500000,2.254152,1000
1995-03-06,10.958350,10.958350,10.636050,16.500000,2.263758,11400
1995-03-07,10.958350,10.958350,10.636050,16.500000,2.263758,17000
1995-03-08,10.877780,10.958350,10.636050,16.999990,2.332354,34000
1995-03-09,10.636050,10.636050,10.636050,16.500000,2.263758,3600
1995-03-10,10.636050,10.636050,10.636050,16.500000,2.263758,5000
1995-03-13,10.636050,10.716620,10.636050,16.624990,2.280904,13400
1995-03-14,10.797200,10.797200,10.797200,16.749994,2.298056,500
1995-03-15,10.958350,10.958350,10.636050,16.500000,2.263758,1100
1995-03-16,10.636050,10.636050,10.636050,16.500000,2.263758,1500
1995-03-17,10.636050,10.958350,10.636050,16.624990,2.280904,3400
1995-03-20,10.636050,10.958350,10.636050,16.500000,2.263758,3100
1995-03-21,10.636050,10.958350,10.636050,16.500000,2.263758,32400
1995-03-22,10.636050,10.797200,10.636050,16.624990,2.280904,16100
1995-03-23,10.636050,10.716620,10.636050,16.624990,2.280904,4800
1995-03-24,10.797200,10.958350,10.797200,16.999990,2.332354,31200
1995-03-27,10.958350,10.958350,10.797200,16.999990,2.332354,1600
1995-03-28,10.636050,10.636050,10.636050,16.500000,2.263758,200
1995-03-29,10.636050,10.636050,10.636050,16.500000,2.263758,1600
1995-03-30,10.716620,10.958350,10.716620,16.999990,2.332354,30000
1995-03-31,10.636050,10.958350,10.636050,16.999990,2.332354,33000
1995-04-03,10.636050,10.958350,10.636050,16.999990,2.332354,200
1995-04-04,10.636050,10.958350,10.636050,16.500000,2.263758,5800
1995-04-05,10.958350,10.958350,10.958350,16.999990,2.332354,1500
1995-04-06,10.636050,11.441810,10.636050,17.124996,2.349504,36600
1995-04-07,11.038930,11.280660,10.958350,16.999990,2.332354,6800
1995-04-10,10.958350,11.280660,10.958350,17.499998,2.400954,13500
1995-04-11,11.119500,11.441810,11.119500,17.249987,2.366654,6400
1995-04-12,11.200080,11.602960,11.200080,17.999990,2.469552,2900
1995-04-13,11.119500,11.361230,11.119500,17.624990,2.418103,13400
1995-04-17,11.119500,11.119500,11.119500,17.249987,2.366654,1100
1995-04-18,11.119500,11.119500,11.119500,17.249987,2.366654,7600
1995-04-19,11.119500,11.119500,10.797200,16.999990,2.332354,11700
1995-04-20,11.280660,11.280660,10.636050,16.500000,2.263758,6500
1995-04-21,10.636050,10.958350,10.313740,16.749994,2.298056,28800
1995-04-24,10.313740,10.797200,10.313740,16.749994,2.298056,6500
1995-04-25,10.313740,10.797200,10.313740,16.124996,2.212307,18800
1995-04-26,10.313740,10.394320,10.313740,16.124996,2.212307,14700
1995-04-27,10.797200,10.797200,10.797200,16.749994,2.298056,100
1995-04-28,10.394320,10.797200,10.394320,16.749994,2.298056,4800
1995-05-01,10.797200,11.602960,10.636050,17.999990,2.469552,29400
1995-05-02,11.441810,11.764110,11.441810,18.249989,2.503851,9200
1995-05-03,11.441810,11.602960,11.441810,17.999990,2.469552,8400
1995-05-04,11.506270,11.929290,11.506270,17.124990,2.466978,22900
1995-05-05,11.590870,11.590870,11.506270,16.999994,2.448973,1700
1995-05-08,11.506270,11.506270,11.506270,16.999994,2.448973,400
1995-05-09,11.844690,11.929290,11.675480,17.624989,2.539007,20000
1995-05-10,11.675480,12.098500,11.675480,17.499996,2.521001,13400
1995-05-11,11.675480,12.183110,11.675480,17.249996,2.484986,19000
1995-05-12,12.183110,12.521530,11.844690,17.999996,2.593029,32000
1995-05-15,12.183110,12.606130,12.183110,17.999996,2.593029,5800
1995-05-16,12.436920,12.606130,12.183110,18.249996,2.629045,28300
1995-05-17,12.352320,12.606130,12.352320,18.624989,2.683064,1000
1995-05-18,12.606130,12.606130,12.352320,18.249996,2.629045,46700
1995-05-19,12.521530,12.521530,12.183110,18.124990,2.611035,31500
1995-05-22,12.183110,12.606130,12.183110,18.624989,2.683064,1200
1995-05-23,12.183110,12.606130,12.183110,18.624989,2.683064,4800
1995-05-24,12.183110,12.183110,12.183110,17.999996,2.593029,3100
1995-05-25,12.183110,12.267710,12.183110,17.999996,2.593029,5800
1995-05-26,12.183110,12.436920,12.183110,18.374987,2.647049,10200
1995-05-30,12.183110,12.521530,12.183110,18.124990,2.611035,11200
1995-05-31,12.267710,12.606130,12.183110,18.499994,2.665058,21800
1995-06-01,12.183110,12.606130,12.183110,18.499994,2.665058,4000
1995-06-02,12.183110,12.606130,12.183110,17.999996,2.593029,3000
1995-06-05,12.267710,12.436920,12.267710,18.374987,2.647049,8000
1995-06-06,12.267710,12.606130,12.183110,18.124990,2.621021,6400
1995-06-07,12.183110,12.183110,12.183110,17.999996,2.602946,3300
1995-06-08,12.267710,12.690740,12.183110,18.499994,2.675250,16400
1995-06-09,12.183110,12.267710,12.183110,17.999996,2.602946,39300
1995-06-12,12.352320,12.352320,12.183110,17.999996,2.602946,4400
1995-06-13,12.183110,12.267710,12.183110,17.999996,2.602946,15400
1995-06-14,12.183110,12.690740,12.183110,18.749998,2.711402,14100
1995-06-15,12.183110,12.859950,12.183110,17.999996,2.602946,6700
1995-06-16,12.859950,12.859950,12.183110,18.999996,2.747553,3500
1995-06-19,12.183110,12.775340,12.183110,18.874987,2.729477,1600
1995-06-20,12.859950,12.859950,12.859950,18.999996,2.747553,300
1995-06-21,12.183110,12.690740,12.183110,18.749998,2.711402,3600
1995-06-22,12.352320,12.521530,12.183110,18.499994,2.675250,19600
1995-06-23,12.859950,12.859950,12.183110,17.999996,2.602946,1300
1995-06-26,12.267710,12.690740,12.267710,18.749998,2.711402,1800
1995-06-27,12.690740,12.690740,12.690740,18.749998,2.711402,100
1995-06-28,12.690740,12.690740,12.690740,18.749998,2.711402,0
1995-06-29,12.352320,12.690740,12.183110,18.249996,2.639099,1800
1995-06-30,12.521530,12.521530,12.183110,17.999996,2.602946,1500
1995-07-03,12.183110,12.690740,12.183110,18.749998,2.711402,700
1995-07-05,12.183110,12.690740,12.183110,18.749998,2.711402,1300
1995-07-06,12.183110,12.690740,12.183110,18.749998,2.711402,700
1995-07-07,12.352320,12.859950,12.183110,18.999996,2.747553,16400
1995-07-10,12.352320,12.352320,12.352320,18.249996,2.639099,1700
1995-07-11,12.521530,12.521530,12.521530,18.499994,2.675250,200
1995-07-12,12.436920,12.859950,12.436920,18.999996,2.747553,6700
1995-07-13,12.859950,12.859950,12.859950,18.999996,2.747553,0
1995-07-14,12.352320,12.859950,12.352320,18.999996,2.747553,700
1995-07-17,12.606130,12.775340,12.352320,18.249996,2.639099,900
1995-07-18,12.859950,13.536790,12.690740,19.249998,2.783706,49000
1995-07-19,13.198370,13.367580,12.859950,19.749998,2.856011,10200
1995-07-20,12.859950,13.367580,12.859950,19.249998,2.783706,5600
1995-07-21,13.367580,13.367580,12.859950,19.249998,2.783706,10600
1995-07-24,12.944550,13.367580,12.859950,19.749998,2.856011,10100
1995-07-25,12.859950,13.282970,12.859950,19.624990,2.837933,14100
1995-07-26,12.859950,13.029160,12.859950,19.249998,2.783706,4800
1995-07-27,13.029160,13.029160,13.029160,19.249998,2.783706,0
1995-07-28,12.859950,13.367580,12.859950,19.749998,2.856011,800
1995-07-31,12.859950,12.859950,12.859950,18.999996,2.747553,500
1995-08-01,13.113760,13.367580,12.859950,18.999996,2.747553,3900
1995-08-02,13.198370,13.198370,12.859950,18.999996,2.747553,300
1995-08-03,12.859950,12.859950,12.859950,18.999996,2.747553,1400
1995-08-04,13.029160,13.029160,12.859950,18.999996,2.747553,1100
1995-08-07,12.944550,12.944550,12.859950,18.999996,2.747553,6200
1995-08-08,12.859950,13.367580,12.859950,19.749998,2.856011,8900
1995-08-09,13.367580,13.367580,12.775340,18.874987,2.729477,10000
1995-08-10,12.775340,12.775340,12.775340,18.874987,2.729477,0
1995-08-11,13.029160,13.029160,12.521530,18.624989,2.693326,17100
1995-08-14,12.606130,12.606130,12.606130,18.624989,2.693326,0
1995-08-15,13.029160,13.029160,12.521530,18.499994,2.675250,6500
1995-08-16,12.690740,12.944550,12.606130,19.124990,2.765629,6200
1995-08-17,12.859950,12.859950,12.859950,18.999996,2.747553,1900
1995-08-18,12.775340,12.775340,12.775340,18.874987,2.729477,1500
1995-08-21,12.521530,12.859950,12.521530,18.999996,2.747553,5200
1995-08-22,12.606130,12.859950,12.606130,18.624989,2.693326,58000
1995-08-23,12.521530,12.859950,12.521530,18.749998,2.711402,49400
1995-08-24,12.859950,12.859950,12.521530,18.499994,2.675250,1700
1995-08-25,12.521530,12.521530,12.521530,18.499994,2.675250,400
1995-08-28,12.859950,13.113760,12.690740,19.374989,2.801782,7700
1995-08-29,13.029160,13.198370,12.690740,18.749998,2.711402,7400
1995-08-30,12.859950,13.367580,12.859950,18.999996,2.747553,7000
1995-08-31,13.282970,13.367580,12.859950,19.749998,2.856011,4600
1995-09-01,13.367580,13.706000,13.367580,20.249994,2.928315,8600
1995-09-05,14.044420,14.213630,13.706000,20.999996,3.036771,3200
1995-09-06,14.298230,14.382840,13.706000,21.249998,3.087626,5800
1995-09-07,13.706000,14.382840,13.706000,20.999996,3.051300,6400
1995-09-08,13.706000,13.748300,13.706000,20.312492,2.951406,2800
1995-09-11,14.213630,14.213630,14.213630,20.999996,3.051300,1200
1995-09-12,14.213630,14.213630,13.706000,20.249994,2.942325,1200
1995-09-13,13.706000,13.875210,13.706000,20.249994,2.942325,4800
1995-09-14,13.706000,14.213630,13.706000,20.999996,3.051300,3300
1995-09-15,13.706000,14.213630,13.706000,20.249994,2.942325,27600
1995-09-18,13.706000,13.875210,13.706000,20.249994,2.942325,6100
1995-09-19,13.790600,13.875210,13.706000,20.249994,2.942325,5400
1995-09-20,13.875210,13.875210,13.875210,20.499998,2.978649,7600
1995-09-21,13.706000,13.706000,13.706000,20.249994,2.942325,200
1995-09-22,13.875210,13.875210,13.875210,20.499998,2.978649,300
1995-09-25,14.044420,14.213630,13.706000,20.249994,2.942325,3400
1995-09-26,14.213630,14.213630,13.706000,20.499998,2.978649,24700
1995-09-27,13.706000,13.875210,13.706000,20.499998,2.978649,46900
1995-09-28,14.213630,14.213630,13.875210,20.749998,3.014975,900
1995-09-29,13.706000,14.213630,13.706000,20.999996,3.051300,1400
1995-10-02,14.213630,14.213630,14.213630,20.999996,3.051300,0
1995-10-03,14.213630,14.213630,14.213630,20.999996,3.051300,0
1995-10-04,14.044420,14.044420,13.706000,20.249994,2.942325,1200
1995-10-05,14.044420,14.044420,13.875210,20.749998,3.014975,400
1995-10-06,14.213630,14.213630,14.213630,20.999996,3.051300,200
1995-10-09,14.213630,14.382840,14.086720,20.812492,3.024055,3100
1995-10-10,14.086720,14.086720,14.086720,20.812492,3.024055,0
1995-10-11,14.129020,14.129020,13.790600,20.874987,3.033137,1000
1995-10-12,14.129020,14.129020,14.129020,20.874987,3.033137,0
1995-10-13,13.875210,14.044420,13.875210,20.749998,3.014975,1500
1995-10-16,13.790600,14.382840,13.790600,21.249998,3.087626,1500
1995-10-17,14.382840,14.382840,14.382840,21.249998,3.087626,200
1995-10-18,13.875210,13.875210,13.875210,20.499998,2.978649,100
1995-10-19,13.875210,14.382840,13.875210,20.749998,3.014975,4000
1995-10-20,14.382840,14.721260,14.382840,21.249998,3.087626,24800
1995-10-23,14.552050,14.721260,14.382840,21.749996,3.160275,54300
1995-10-24,14.467440,14.636650,14.382840,21.624990,3.142111,4400
1995-10-25,14.636650,14.636650,14.382840,21.249998,3.087626,3000
1995-10-26,14.382840,14.636650,14.382840,21.249998,3.087626,18000
1995-10-27,14.382840,14.636650,14.382840,21.500002,3.123950,2800
1995-10-30,14.552050,14.552050,14.382840,21.249998,3.087626,60200
1995-10-31,14.382840,14.552050,14.213630,20.999996,3.051300,7600
1995-11-01,14.213630,14.213630,14.213630,20.999996,3.051300,17200
1995-11-02,14.467440,14.467440,14.467440,21.374992,3.105786,500
1995-11-03,14.213630,14.382840,13.875210,21.249998,3.087626,17200
1995-11-06,14.213630,14.213630,13.706000,20.249994,2.942325,23400
1995-11-07,13.536790,13.875210,13.536790,20.499998,2.978649,2800
1995-11-08,13.367580,13.875210,13.367580,20.499998,2.978649,1200
1995-11-09,13.875210,13.875210,13.875210,20.499998,2.978649,0
1995-11-10,13.367580,13.875210,13.367580,20.499998,2.978649,21400
1995-11-13,13.875210,13.875210,13.790600,20.499998,2.978649,600
1995-11-14,13.367580,13.367580,13.367580,19.749998,2.869675,100
1995-11-15,13.875210,13.875210,13.875210,20.499998,2.978649,3100
1995-11-16,13.875210,13.875210,13.367580,19.749998,2.869675,1200
1995-11-17,13.706000,13.875210,13.367580,19.999996,2.906001,6400
1995-11-20,13.875210,13.875210,13.367580,19.874989,2.887836,1800
1995-11-21,13.875210,13.875210,13.367580,19.749998,2.869675,6100
1995-11-22,13.367580,13.706000,13.367580,20.249994,2.942325,4200
1995-11-24,13.367580,13.367580,13.367580,19.749998,2.869675,200
1995-11-27,13.536790,13.706000,13.367580,19.874989,2.887836,16600
1995-11-28,13.452180,13.706000,13.367580,19.749998,2.869675,14700
1995-11-29,13.367580,13.875210,13.367580,20.499998,2.978649,13900
1995-11-30,13.875210,13.875210,13.367580,19.749998,2.869675,600
1995-12-01,13.875210,13.875210,13.367580,20.374989,2.960487,700
1995-12-04,13.367580,13.875210,13.367580,19.749998,2.869675,500
1995-12-05,13.875210,13.875210,13.367580,19.749998,2.869675,5400
1995-12-06,13.367580,13.875210,13.367580,20.499998,2.998386,26000
1995-12-07,13.875210,13.875210,13.875210,20.499998,2.998386,300
1995-12-08,13.875210,13.875210,13.367580,19.749998,2.888689,800
1995-12-11,13.367580,13.367580,13.367580,19.749998,2.888689,300
1995-12-12,13.875210,13.875210,13.875210,20.499998,2.998386,500
1995-12-13,13.875210,14.213630,13.536790,20.999996,3.071517,16200
1995-12-14,14.382840,14.552050,14.213630,21.124990,3.089799,15400
1995-12-15,14.552050,14.552050,14.213630,20.999996,3.071517,1500
1995-12-18,14.213630,14.552050,14.213630,21.500002,3.144648,1500
1995-12-19,14.552050,14.552050,14.298230,21.124990,3.089799,5000
1995-12-20,14.552050,14.552050,14.552050,21.500002,3.144648,400
1995-12-21,14.552050,14.552050,14.552050,21.500002,3.144648,1900
1995-12-22,14.552050,14.721260,14.382840,21.249998,3.108085,12700
